open_time,open,high,low,close,volume
2020-11-19 20:00:00,0.10594000,0.10655000,0.10567000,0.10581000,9821446.90000000
2020-11-19 21:00:00,0.10581000,0.10625000,0.10506000,0.10561000,11431490.00000000
2020-11-19 22:00:00,0.10561000,0.10597000,0.10510000,0.10525000,6311770.50000000
2020-11-19 23:00:00,0.10522000,0.10597000,0.10452000,0.10590000,11449196.30000000
2020-11-20 00:00:00,0.10590000,0.10629000,0.10549000,0.10574000,7225932.90000000
2020-11-20 01:00:00,0.10571000,0.10680000,0.10549000,0.10660000,8260196.40000000
2020-11-20 02:00:00,0.10659000,0.10730000,0.10659000,0.10697000,9961972.80000000
2020-11-20 03:00:00,0.10700000,0.10760000,0.10680000,0.10749000,7454513.60000000
2020-11-20 04:00:00,0.10750000,0.10777000,0.10718000,0.10777000,7830913.00000000
2020-11-20 05:00:00,0.10777000,0.10783000,0.10665000,0.10696000,7086484.20000000
2020-11-20 06:00:00,0.10694000,0.10715000,0.10643000,0.10700000,5171363.90000000
2020-11-20 07:00:00,0.10699000,0.10746000,0.10626000,0.10720000,17299896.10000000
2020-11-20 08:00:00,0.10721000,0.10849000,0.10696000,0.10842000,18875779.20000000
2020-11-20 09:00:00,0.10842000,0.10863000,0.10748000,0.10795000,17826741.80000000
2020-11-20 10:00:00,0.10792000,0.10995000,0.10792000,0.10990000,18660506.20000000
2020-11-20 11:00:00,0.10988000,0.11050000,0.10981000,0.11004000,19381441.00000000
2020-11-20 12:00:00,0.11004000,0.11048000,0.10932000,0.11003000,16672351.40000000
2020-11-20 13:00:00,0.11003000,0.11146000,0.10930000,0.11139000,19235326.80000000
2020-11-20 14:00:00,0.11143000,0.11200000,0.10980000,0.11021000,22500444.20000000
2020-11-20 15:00:00,0.11020000,0.11020000,0.10891000,0.10999000,22828033.30000000
2020-11-20 16:00:00,0.11004000,0.11072000,0.10982000,0.11069000,17200082.30000000
2020-11-20 17:00:00,0.11069000,0.11140000,0.11016000,0.11132000,15888997.50000000
2020-11-20 18:00:00,0.11134000,0.11179000,0.11023000,0.11147000,21731489.60000000
2020-11-20 19:00:00,0.11147000,0.11246000,0.11108000,0.11206000,13951843.70000000
2020-11-20 20:00:00,0.11209000,0.11556000,0.11203000,0.11494000,55662892.60000000
2020-11-20 21:00:00,0.11497000,0.11499000,0.11355000,0.11411000,22639816.70000000
2020-11-20 22:00:00,0.11412000,0.11493000,0.11324000,0.11484000,13875519.40000000
2020-11-20 23:00:00,0.11483000,0.11900000,0.11428000,0.11828000,50411662.10000000
2020-11-21 00:00:00,0.11826000,0.12059000,0.11809000,0.11973000,47394920.80000000
2020-11-21 01:00:00,0.11976000,0.12218000,0.11917000,0.12030000,37270251.80000000
2020-11-21 02:00:00,0.12032000,0.12150000,0.11808000,0.11884000,43258581.70000000
2020-11-21 03:00:00,0.11879000,0.12018000,0.11865000,0.11893000,30320473.10000000
2020-11-21 04:00:00,0.11890000,0.11915000,0.11605000,0.11763000,47611935.60000000
2020-11-21 05:00:00,0.11764000,0.12018000,0.11756000,0.11990000,25033030.90000000
2020-11-21 06:00:00,0.11988000,0.12350000,0.11979000,0.12215000,46217648.30000000
2020-11-21 07:00:00,0.12218000,0.12377000,0.12182000,0.12301000,25964419.80000000
2020-11-21 08:00:00,0.12301000,0.12617000,0.12295000,0.12612000,54738527.50000000
2020-11-21 09:00:00,0.12610000,0.12687000,0.12291000,0.12443000,78474109.00000000
2020-11-21 10:00:00,0.12444000,0.12658000,0.12380000,0.12471000,44397929.00000000
2020-11-21 11:00:00,0.12470000,0.12571000,0.12243000,0.12320000,43628279.50000000
2020-11-21 12:00:00,0.12320000,0.12785000,0.12200000,0.12637000,73048472.10000000
2020-11-21 13:00:00,0.12638000,0.12925000,0.12608000,0.12713000,69372043.70000000
2020-11-21 14:00:00,0.12713000,0.12963000,0.12622000,0.12937000,45100207.40000000
2020-11-21 15:00:00,0.12938000,0.13134000,0.12767000,0.13036000,50205983.20000000
2020-11-21 16:00:00,0.13035000,0.13150000,0.12718000,0.12858000,57036767.70000000
2020-11-21 17:00:00,0.12860000,0.12944000,0.12533000,0.12908000,53704537.80000000
2020-11-21 18:00:00,0.12910000,0.13007000,0.12824000,0.12901000,25448470.80000000
2020-11-21 19:00:00,0.12901000,0.12973000,0.12734000,0.12882000,32519245.10000000
2020-11-21 20:00:00,0.12882000,0.12882000,0.12650000,0.12796000,27869536.50000000
2020-11-21 21:00:00,0.12789000,0.12929000,0.12663000,0.12896000,21064189.40000000
2020-11-21 22:00:00,0.12897000,0.12950000,0.12630000,0.12933000,29063429.30000000
2020-11-21 23:00:00,0.12933000,0.13472000,0.12904000,0.13334000,62979959.30000000
2020-11-22 00:00:00,0.13335000,0.13979000,0.12738000,0.12950000,119060114.80000000
2020-11-22 01:00:00,0.12950000,0.13150000,0.12379000,0.12681000,127165949.40000000
2020-11-22 02:00:00,0.12684000,0.12982000,0.12639000,0.12902000,71622118.60000000
2020-11-22 03:00:00,0.12900000,0.12914000,0.12660000,0.12901000,34428575.40000000
2020-11-22 04:00:00,0.12898000,0.12907000,0.12628000,0.12765000,24963231.10000000
2020-11-22 05:00:00,0.12769000,0.12769000,0.12341000,0.12529000,35271972.50000000
2020-11-22 06:00:00,0.12528000,0.12612000,0.12075000,0.12382000,66661616.20000000
2020-11-22 07:00:00,0.12378000,0.12652000,0.12000000,0.12620000,60696665.80000000
2020-11-22 08:00:00,0.12628000,0.13877000,0.12485000,0.13087000,214789265.60000000
2020-11-22 09:00:00,0.13089000,0.13985000,0.13064000,0.13703000,137035427.40000000
2020-11-22 10:00:00,0.13705000,0.13740000,0.13108000,0.13394000,85029930.90000000
2020-11-22 11:00:00,0.13394000,0.13485000,0.12447000,0.12905000,120981702.80000000
2020-11-22 12:00:00,0.12904000,0.13035000,0.12761000,0.12907000,78838515.30000000
2020-11-22 13:00:00,0.12906000,0.13349000,0.12761000,0.13187000,45447170.30000000
2020-11-22 14:00:00,0.13190000,0.13590000,0.13045000,0.13280000,45044675.40000000
2020-11-22 15:00:00,0.13275000,0.13508000,0.13171000,0.13349000,38637795.30000000
2020-11-22 16:00:00,0.13349000,0.13862000,0.13237000,0.13703000,69283279.40000000
2020-11-22 17:00:00,0.13703000,0.13822000,0.13534000,0.13602000,38467427.40000000
2020-11-22 18:00:00,0.13595000,0.14000000,0.13588000,0.13923000,64004009.90000000
2020-11-22 19:00:00,0.13930000,0.14548000,0.13905000,0.14507000,82518986.80000000
2020-11-22 20:00:00,0.14513000,0.15119000,0.14410000,0.15014000,137042115.50000000
2020-11-22 21:00:00,0.15022000,0.15352000,0.14696000,0.14944000,112112633.30000000
2020-11-22 22:00:00,0.14948000,0.15062000,0.14684000,0.14690000,50402381.90000000
2020-11-22 23:00:00,0.14701000,0.14808000,0.14223000,0.14599000,101183216.50000000
2020-11-23 00:00:00,0.14593000,0.15220000,0.14100000,0.14325000,128641268.40000000
2020-11-23 01:00:00,0.14325000,0.14965000,0.14199000,0.14888000,72850069.40000000
2020-11-23 02:00:00,0.14886000,0.15000000,0.14638000,0.14663000,40688280.60000000
2020-11-23 03:00:00,0.14668000,0.15180000,0.14563000,0.14988000,48914262.50000000
2020-11-23 04:00:00,0.14983000,0.15240000,0.14768000,0.14887000,48846919.30000000
2020-11-23 05:00:00,0.14890000,0.14939000,0.14658000,0.14690000,32902142.50000000
2020-11-23 06:00:00,0.14696000,0.15057000,0.14600000,0.15057000,35256863.10000000
2020-11-23 07:00:00,0.15054000,0.15554000,0.14859000,0.15460000,80714868.50000000
2020-11-23 08:00:00,0.15455000,0.15732000,0.15214000,0.15280000,77713327.50000000
2020-11-23 09:00:00,0.15276000,0.15528000,0.15188000,0.15242000,47197034.20000000
2020-11-23 10:00:00,0.15244000,0.15750000,0.15191000,0.15561000,58338013.70000000
2020-11-23 11:00:00,0.15557000,0.15558000,0.15134000,0.15279000,52747653.50000000
2020-11-23 12:00:00,0.15282000,0.15473000,0.15109000,0.15377000,43672434.20000000
2020-11-23 13:00:00,0.15377000,0.15636000,0.14749000,0.15529000,103379245.90000000
2020-11-23 14:00:00,0.15525000,0.15925000,0.15248000,0.15659000,114561317.50000000
2020-11-23 15:00:00,0.15660000,0.15663000,0.14886000,0.14940000,95595936.70000000
2020-11-23 16:00:00,0.14940000,0.15212000,0.14766000,0.15052000,74838723.80000000
2020-11-23 17:00:00,0.15050000,0.15173000,0.14975000,0.15106000,35569999.50000000
2020-11-23 18:00:00,0.15103000,0.15150000,0.14876000,0.14897000,28919868.30000000
2020-11-23 19:00:00,0.14903000,0.15043000,0.14721000,0.14887000,34851421.00000000
2020-11-23 20:00:00,0.14886000,0.14963000,0.14685000,0.14892000,24409322.90000000
2020-11-23 21:00:00,0.14893000,0.15245000,0.14843000,0.15224000,45722210.70000000
2020-11-23 22:00:00,0.15222000,0.15486000,0.15163000,0.15369000,23422855.60000000
2020-11-23 23:00:00,0.15367000,0.15456000,0.15065000,0.15445000,40089950.40000000
2020-11-24 00:00:00,0.15451000,0.16900000,0.15375000,0.16869000,174670910.50000000
2020-11-24 01:00:00,0.16860000,0.16898000,0.16300000,0.16626000,76744544.00000000
2020-11-24 02:00:00,0.16628000,0.17499000,0.16491000,0.16924000,89711325.00000000
2020-11-24 03:00:00,0.16924000,0.17318000,0.16779000,0.16985000,53082069.20000000
2020-11-24 04:00:00,0.16986000,0.18084000,0.16940000,0.17989000,76735020.50000000
2020-11-24 05:00:00,0.17990000,0.18300000,0.17576000,0.17650000,89054425.30000000
2020-11-24 06:00:00,0.17663000,0.17722000,0.15661000,0.16645000,191539925.20000000
2020-11-24 07:00:00,0.16641000,0.17213000,0.16584000,0.16714000,74795755.00000000
2020-11-24 08:00:00,0.16712000,0.17639000,0.16709000,0.17538000,69836717.90000000
2020-11-24 09:00:00,0.17538000,0.17585000,0.16207000,0.16500000,98395047.80000000
2020-11-24 10:00:00,0.16501000,0.16551000,0.15000000,0.16393000,121178856.50000000
2020-11-24 11:00:00,0.16392000,0.16705000,0.15982000,0.16514000,55999267.40000000
2020-11-24 12:00:00,0.16518000,0.16518000,0.15466000,0.15692000,59978506.50000000
2020-11-24 13:00:00,0.15692000,0.16517000,0.15687000,0.16501000,58006186.50000000
2020-11-24 14:00:00,0.16505000,0.16505000,0.15924000,0.16076000,41690455.40000000
2020-11-24 15:00:00,0.16077000,0.16940000,0.15913000,0.16761000,62974179.30000000
2020-11-24 16:00:00,0.16763000,0.17170000,0.16449000,0.16989000,60805601.80000000
2020-11-24 17:00:00,0.16988000,0.17011000,0.16540000,0.16726000,34357003.20000000
2020-11-24 18:00:00,0.16727000,0.16896000,0.16589000,0.16806000,25890624.70000000
2020-11-24 19:00:00,0.16803000,0.17240000,0.16683000,0.17024000,38430651.40000000
2020-11-24 20:00:00,0.17025000,0.17025000,0.16559000,0.16753000,47996516.90000000
2020-11-24 21:00:00,0.16754000,0.16830000,0.16082000,0.16218000,41880366.10000000
2020-11-24 22:00:00,0.16217000,0.16618000,0.16160000,0.16445000,20344776.30000000
2020-11-24 23:00:00,0.16447000,0.16742000,0.16355000,0.16721000,24944277.70000000
2020-11-25 00:00:00,0.16722000,0.17436000,0.16680000,0.17074000,70577336.40000000
2020-11-25 01:00:00,0.17074000,0.17432000,0.16799000,0.16891000,42781082.50000000
2020-11-25 02:00:00,0.16891000,0.16891000,0.16124000,0.16324000,58636486.10000000
2020-11-25 03:00:00,0.16329000,0.16548000,0.15827000,0.16122000,53850634.10000000
2020-11-25 04:00:00,0.16116000,0.16349000,0.15844000,0.15862000,33018774.70000000
2020-11-25 05:00:00,0.15853000,0.16333000,0.15795000,0.16287000,37467122.20000000
2020-11-25 06:00:00,0.16282000,0.16500000,0.16117000,0.16157000,29649602.30000000
2020-11-25 07:00:00,0.16162000,0.16560000,0.16069000,0.16389000,27229159.30000000
2020-11-25 08:00:00,0.16391000,0.16674000,0.16283000,0.16471000,34665401.20000000
2020-11-25 09:00:00,0.16467000,0.16646000,0.16379000,0.16540000,25634176.20000000
2020-11-25 10:00:00,0.16532000,0.17067000,0.16513000,0.16955000,37460637.00000000
2020-11-25 11:00:00,0.16953000,0.17456000,0.16679000,0.17344000,62598623.30000000
2020-11-25 12:00:00,0.17343000,0.17549000,0.16973000,0.17270000,48381810.80000000
2020-11-25 13:00:00,0.17274000,0.17300000,0.16511000,0.16791000,58117938.60000000
2020-11-25 14:00:00,0.16791000,0.17086000,0.16611000,0.17060000,40852761.70000000
2020-11-25 15:00:00,0.17050000,0.17250000,0.16816000,0.16942000,32853220.20000000
2020-11-25 16:00:00,0.16943000,0.17050000,0.16695000,0.16751000,39586210.40000000
2020-11-25 17:00:00,0.16743000,0.17010000,0.16566000,0.16957000,34551222.80000000
2020-11-25 18:00:00,0.16962000,0.17141000,0.16862000,0.17118000,18573520.70000000
2020-11-25 19:00:00,0.17120000,0.17122000,0.16365000,0.16419000,36573909.10000000
2020-11-25 20:00:00,0.16417000,0.16634000,0.15611000,0.16263000,76107544.00000000
2020-11-25 21:00:00,0.16260000,0.16447000,0.15942000,0.16123000,41725875.20000000
2020-11-25 22:00:00,0.16120000,0.16126000,0.15155000,0.15600000,59021998.00000000
2020-11-25 23:00:00,0.15593000,0.15648000,0.14702000,0.15473000,78121805.90000000
2020-11-26 00:00:00,0.15474000,0.15856000,0.15135000,0.15820000,47624064.70000000
2020-11-26 01:00:00,0.15810000,0.16085000,0.15536000,0.15697000,44298952.40000000
2020-11-26 02:00:00,0.15698000,0.15707000,0.14911000,0.15004000,66046080.50000000
2020-11-26 03:00:00,0.14983000,0.15049000,0.11230000,0.13050000,231100165.50000000
2020-11-26 04:00:00,0.13051000,0.13650000,0.12653000,0.13378000,144037578.90000000
2020-11-26 05:00:00,0.13380000,0.13817000,0.13203000,0.13741000,87340954.90000000
2020-11-26 06:00:00,0.13735000,0.14038000,0.13547000,0.13808000,97260339.70000000
2020-11-26 07:00:00,0.13795000,0.13795000,0.12700000,0.13060000,107277228.90000000
2020-11-26 08:00:00,0.13051000,0.13200000,0.12340000,0.12871000,124243802.90000000
2020-11-26 09:00:00,0.12877000,0.13436000,0.12824000,0.13422000,63265151.30000000
2020-11-26 10:00:00,0.13399000,0.13806000,0.13229000,0.13785000,43470946.80000000
2020-11-26 11:00:00,0.13780000,0.14100000,0.13383000,0.13671000,71929540.10000000
2020-11-26 12:00:00,0.13663000,0.14073000,0.13441000,0.13985000,49231741.60000000
2020-11-26 13:00:00,0.13988000,0.14069000,0.13303000,0.13311000,36174427.00000000
2020-11-26 14:00:00,0.13313000,0.13451000,0.13000000,0.13076000,65484618.70000000
2020-11-26 15:00:00,0.13077000,0.13586000,0.12984000,0.13236000,46638005.70000000
2020-11-26 16:00:00,0.13250000,0.13530000,0.12892000,0.12958000,52261720.70000000
2020-11-26 17:00:00,0.12967000,0.12967000,0.12294000,0.12903000,63517559.10000000
2020-11-26 18:00:00,0.12900000,0.13118000,0.12726000,0.12767000,28967435.40000000
2020-11-26 19:00:00,0.12757000,0.13212000,0.12559000,0.13039000,29881497.00000000
2020-11-26 20:00:00,0.13032000,0.13850000,0.13032000,0.13829000,57303146.60000000
2020-11-26 21:00:00,0.13829000,0.13863000,0.13363000,0.13468000,37308063.60000000
2020-11-26 22:00:00,0.13469000,0.13817000,0.13400000,0.13783000,18173563.00000000
2020-11-26 23:00:00,0.13786000,0.13857000,0.13420000,0.13843000,33156040.90000000
2020-11-27 00:00:00,0.13835000,0.14171000,0.13468000,0.14135000,50338807.80000000
2020-11-27 01:00:00,0.14144000,0.14559000,0.13916000,0.14100000,63410304.10000000
2020-11-27 02:00:00,0.14101000,0.14222000,0.13527000,0.13565000,45395366.30000000
2020-11-27 03:00:00,0.13574000,0.13983000,0.13570000,0.13731000,32440419.10000000
2020-11-27 04:00:00,0.13735000,0.14062000,0.13673000,0.13706000,23521042.20000000
2020-11-27 05:00:00,0.13718000,0.14180000,0.13718000,0.14100000,29779998.30000000
2020-11-27 06:00:00,0.14096000,0.14183000,0.13935000,0.13960000,19571880.40000000
2020-11-27 07:00:00,0.13955000,0.13968000,0.13554000,0.13642000,27796963.10000000
2020-11-27 08:00:00,0.13643000,0.13679000,0.13070000,0.13316000,52509945.00000000
2020-11-27 09:00:00,0.13322000,0.13625000,0.13211000,0.13355000,41950363.70000000
2020-11-27 10:00:00,0.13350000,0.13734000,0.13328000,0.13685000,28777641.90000000
2020-11-27 11:00:00,0.13679000,0.13680000,0.13292000,0.13410000,24086181.90000000
2020-11-27 12:00:00,0.13412000,0.13800000,0.13376000,0.13725000,30097235.50000000
2020-11-27 13:00:00,0.13725000,0.13878000,0.13574000,0.13622000,24432436.80000000
2020-11-27 14:00:00,0.13616000,0.13708000,0.13378000,0.13448000,29716267.50000000
2020-11-27 15:00:00,0.13454000,0.13533000,0.13160000,0.13224000,32409791.90000000
2020-11-27 16:00:00,0.13226000,0.13636000,0.13120000,0.13629000,28644503.30000000
2020-11-27 17:00:00,0.13629000,0.13639000,0.13438000,0.13555000,16707405.20000000
2020-11-27 18:00:00,0.13555000,0.13696000,0.13503000,0.13526000,12067973.20000000
2020-11-27 19:00:00,0.13524000,0.13627000,0.13460000,0.13576000,11402441.40000000
2020-11-27 20:00:00,0.13574000,0.13778000,0.13483000,0.13756000,22433381.50000000
2020-11-27 21:00:00,0.13762000,0.13855000,0.13629000,0.13843000,21631795.90000000
2020-11-27 22:00:00,0.13848000,0.13920000,0.13629000,0.13658000,15164253.40000000
2020-11-27 23:00:00,0.13661000,0.14178000,0.13659000,0.14178000,30114887.30000000
2020-11-28 00:00:00,0.14178000,0.14550000,0.13973000,0.14529000,56193000.40000000
2020-11-28 01:00:00,0.14528000,0.14599000,0.14288000,0.14409000,40788078.90000000
2020-11-28 02:00:00,0.14415000,0.14415000,0.14108000,0.14108000,23085106.50000000
2020-11-28 03:00:00,0.14117000,0.14248000,0.14057000,0.14190000,17909875.10000000
2020-11-28 04:00:00,0.14185000,0.14231000,0.13878000,0.14092000,25321321.60000000
2020-11-28 05:00:00,0.14097000,0.14157000,0.13962000,0.14131000,12131577.90000000
2020-11-28 06:00:00,0.14132000,0.14232000,0.14034000,0.14230000,13175606.20000000
2020-11-28 07:00:00,0.14223000,0.14316000,0.14121000,0.14252000,15474906.30000000
2020-11-28 08:00:00,0.14252000,0.14341000,0.14043000,0.14084000,20178054.80000000
2020-11-28 09:00:00,0.14080000,0.14458000,0.14078000,0.14412000,17044499.10000000
2020-11-28 10:00:00,0.14414000,0.15073000,0.14341000,0.14876000,59717498.20000000
2020-11-28 11:00:00,0.14878000,0.15696000,0.14693000,0.15500000,63470014.30000000
2020-11-28 12:00:00,0.15503000,0.15738000,0.15244000,0.15408000,49736613.30000000
2020-11-28 13:00:00,0.15413000,0.16957000,0.15337000,0.16849000,137530397.90000000
2020-11-28 14:00:00,0.16848000,0.16853000,0.16350000,0.16705000,88366209.70000000
2020-11-28 15:00:00,0.16706000,0.17233000,0.16551000,0.16802000,110984195.00000000
2020-11-28 16:00:00,0.16804000,0.16936000,0.16073000,0.16194000,90521241.10000000
2020-11-28 17:00:00,0.16192000,0.16475000,0.15992000,0.16433000,51516664.60000000
2020-11-28 18:00:00,0.16437000,0.16466000,0.16256000,0.16410000,28487018.50000000
2020-11-28 19:00:00,0.16419000,0.16662000,0.16136000,0.16517000,40525725.70000000
2020-11-28 20:00:00,0.16520000,0.16574000,0.16134000,0.16137000,32657087.80000000
2020-11-28 21:00:00,0.16154000,0.16539000,0.16137000,0.16457000,27407715.00000000
2020-11-28 22:00:00,0.16447000,0.16497000,0.16212000,0.16416000,19040818.50000000
2020-11-28 23:00:00,0.16415000,0.16950000,0.16358000,0.16489000,46425427.10000000
2020-11-29 00:00:00,0.16487000,0.16662000,0.15751000,0.16200000,62775090.80000000
2020-11-29 01:00:00,0.16200000,0.16228000,0.15712000,0.15968000,41558436.60000000
2020-11-29 02:00:00,0.15963000,0.16331000,0.15801000,0.16211000,28770631.50000000
2020-11-29 03:00:00,0.16219000,0.16306000,0.16078000,0.16268000,21105753.00000000
2020-11-29 04:00:00,0.16260000,0.16312000,0.16063000,0.16078000,17613437.00000000
2020-11-29 05:00:00,0.16079000,0.16175000,0.15979000,0.16003000,16756648.80000000
2020-11-29 06:00:00,0.15998000,0.16005000,0.15802000,0.15973000,22398515.10000000
2020-11-29 07:00:00,0.15976000,0.16685000,0.15813000,0.16590000,50992423.40000000
2020-11-29 08:00:00,0.16594000,0.16758000,0.16393000,0.16552000,38441867.20000000
2020-11-29 09:00:00,0.16553000,0.16559000,0.16036000,0.16201000,38162727.70000000
2020-11-29 10:00:00,0.16209000,0.16467000,0.16084000,0.16444000,22773653.90000000
2020-11-29 11:00:00,0.16445000,0.16445000,0.16120000,0.16274000,27249556.00000000
2020-11-29 12:00:00,0.16276000,0.16669000,0.16051000,0.16559000,40332753.10000000
2020-11-29 13:00:00,0.16565000,0.17136000,0.16531000,0.16821000,86269891.30000000
2020-11-29 14:00:00,0.16826000,0.16997000,0.16563000,0.16594000,32635867.40000000
2020-11-29 15:00:00,0.16599000,0.16687000,0.16447000,0.16659000,26268189.60000000
2020-11-29 16:00:00,0.16658000,0.16764000,0.16130000,0.16334000,48957080.90000000
2020-11-29 17:00:00,0.16336000,0.16532000,0.16269000,0.16368000,20815704.90000000
2020-11-29 18:00:00,0.16368000,0.16458000,0.16199000,0.16414000,15300762.20000000
2020-11-29 19:00:00,0.16415000,0.16439000,0.16134000,0.16170000,16049042.20000000
2020-11-29 20:00:00,0.16173000,0.16552000,0.16158000,0.16417000,24743499.00000000
2020-11-29 21:00:00,0.16411000,0.16665000,0.16355000,0.16488000,21906748.10000000
2020-11-29 22:00:00,0.16488000,0.16570000,0.16310000,0.16423000,16259073.10000000
2020-11-29 23:00:00,0.16430000,0.16727000,0.16430000,0.16663000,25924222.50000000
2020-11-30 00:00:00,0.16666000,0.17324000,0.16665000,0.17294000,65421197.00000000
2020-11-30 01:00:00,0.17300000,0.17399000,0.16988000,0.17026000,45874150.80000000
2020-11-30 02:00:00,0.17027000,0.17109000,0.16820000,0.16929000,32354311.50000000
2020-11-30 03:00:00,0.16938000,0.17053000,0.16840000,0.16999000,22759135.50000000
2020-11-30 04:00:00,0.16999000,0.17101000,0.16650000,0.16765000,31430533.00000000
2020-11-30 05:00:00,0.16765000,0.16899000,0.16717000,0.16766000,13929979.60000000
2020-11-30 06:00:00,,,,,
2020-11-30 07:00:00,0.16775000,0.17000000,0.16754000,0.16893000,20209354.20000000
2020-11-30 08:00:00,0.16889000,0.16913000,0.16320000,0.16360000,46202555.00000000
2020-11-30 09:00:00,0.16365000,0.16451000,0.16130000,0.16397000,29015267.30000000
2020-11-30 10:00:00,0.16398000,0.16521000,0.16216000,0.16237000,24356259.70000000
2020-11-30 11:00:00,0.16237000,0.16653000,0.16203000,0.16383000,31296131.70000000
2020-11-30 12:00:00,0.16384000,0.16530000,0.16331000,0.16456000,23521240.00000000
2020-11-30 13:00:00,0.16459000,0.16925000,0.16011000,0.16775000,63498134.80000000
2020-11-30 14:00:00,0.16778000,0.17171000,0.16536000,0.16786000,75914339.70000000
2020-11-30 15:00:00,0.16795000,0.17180000,0.16661000,0.16787000,68368864.10000000
2020-11-30 16:00:00,0.16807000,0.17350000,0.16750000,0.16888000,73724874.80000000
2020-11-30 17:00:00,0.16895000,0.16999000,0.16748000,0.16909000,27583474.60000000
2020-11-30 18:00:00,0.16895000,0.16990000,0.16673000,0.16737000,19785596.10000000
2020-11-30 19:00:00,0.16738000,0.16890000,0.16702000,0.16806000,14089170.70000000
2020-11-30 20:00:00,0.16821000,0.17052000,0.16700000,0.16888000,20407234.30000000
2020-11-30 21:00:00,0.16885000,0.16925000,0.16739000,0.16824000,14477717.00000000
2020-11-30 22:00:00,0.16818000,0.16972000,0.16721000,0.16961000,12246345.50000000
2020-11-30 23:00:00,0.16963000,0.17306000,0.16936000,0.17204000,34207583.90000000
2020-12-01 00:00:00,0.17207000,0.17456000,0.16873000,0.16967000,42625316.30000000
2020-12-01 01:00:00,0.16962000,0.17153000,0.16900000,0.17094000,16571310.20000000
2020-12-01 02:00:00,0.17097000,0.17163000,0.16932000,0.17011000,13829362.40000000
2020-12-01 03:00:00,0.17011000,0.17102000,0.16800000,0.16829000,16365758.50000000
2020-12-01 04:00:00,0.16825000,0.16948000,0.16745000,0.16798000,18224706.10000000
